year,team,position,player_name,games_played
2018,San Francisco Giants,CI,Ryder Jones,5
2018,San Francisco Giants,P,Derek Holland,34
2018,San Francisco Giants,P,Andrew Suarez,27
2018,San Francisco Giants,P,Chris Stratton,28
2018,San Francisco Giants,P,Madison Bumgarner,21
2018,San Francisco Giants,P,Dereck Rodriguez,20
2018,San Francisco Giants,P,Ty Blach,49
2018,San Francisco Giants,P,Johnny Cueto,7
2018,San Francisco Giants,P,Jeff Samardzija,8
2018,San Francisco Giants,P,Casey Kelly,7
2018,San Francisco Giants,P,Tyler Beede,2
2018,San Francisco Giants,P,Roberto Gomez,5
2018,San Francisco Giants,P,Reyes Moronta,63
2018,San Francisco Giants,P,Derek Law,7
2018,San Francisco Giants,P,Pierce Johnson,35
2018,San Francisco Giants,P,D.J. Snelten,4
2018,San Francisco Giants,P,Josh Osich,10
2018,San Francisco Giants,P,Steven Okert,10
2018,San Francisco Giants,P,Mark Melancon,39
2018,San Francisco Giants,P,Will Smith,51
2018,San Francisco Giants,P,Hunter Strickland,48
2018,San Francisco Giants,P,Cory Gearrin,32
2018,San Francisco Giants,P,Sam Dyson,69
2018,San Francisco Giants,P,Jose Valdez,4
2018,San Francisco Giants,P,Tony Watson,67
2018,San Francisco Giants,P,Ray Black,23
2019,San Francisco Giants,C,Buster Posey,114
2019,San Francisco Giants,"1B",Brandon Belt,156
2019,San Francisco Giants,"2B",Joe Panik,103
2019,San Francisco Giants,SS,Brandon Crawford,147
2019,San Francisco Giants,"3B",Evan Longoria,129
2019,San Francisco Giants,LF,Mike Yastrzemski,107
2019,San Francisco Giants,CF,Kevin Pillar,156
2019,San Francisco Giants,RF,Austin Slater,68
2019,San Francisco Giants,"3B",Pablo Sandoval,108
2019,San Francisco Giants,OF,Steven Duggar,73
2019,San Francisco Giants,C,Stephen Vogt,99
2019,San Francisco Giants,MI,Donovan Solano,81
2019,San Francisco Giants,LF,Alex Dickerson,56
2019,San Francisco Giants,UT,Tyler Austin,70
2019,San Francisco Giants,"2B",Mauricio Dubon,28
2019,San Francisco Giants,OF,Gerardo Parra,30
2019,San Francisco Giants,UT,Yangervis Solarte,28
2019,San Francisco Giants,"2B",Scooter Gennett,21
2019,San Francisco Giants,LF,Mac Williamson,15
2019,San Francisco Giants,LF,Joey Rickard,26
2019,San Francisco Giants,RF,Jaylin Davis,17
2019,San Francisco Giants,UT,Aramis Garcia,18
2019,San Francisco Giants,C,Erik Kratz,15
2019,San Francisco Giants,OF,Mike Gerber,12
2019,San Francisco Giants,IF,Cristhian Adames,10
2019,San Francisco Giants,"1B",Chris Shaw,16
2019,San Francisco Giants,IF,Corban Joseph,8
2019,San Francisco Giants,"3B",Zach Green,8
2019,San Francisco Giants,LF,Connor Joe,8
2019,San Francisco Giants,OF,Michael Reed,4
2019,San Francisco Giants,UT,Abiatal Avelino,4
2019,San Francisco Giants,"",Aaron Altherr,1
2019,San Francisco Giants,P,Madison Bumgarner,35
2019,San Francisco Giants,P,Jeff Samardzija,29
2019,San Francisco Giants,P,Tyler Beede,25
2019,San Francisco Giants,P,Dereck Rodriguez,27
2019,San Francisco Giants,P,Shaun Anderson,25
2019,San Francisco Giants,P,Drew Pomeranz,19
2019,San Francisco Giants,P,Derek Holland,32
2019,San Francisco Giants,P,Logan Webb,7
2019,San Francisco Giants,P,Johnny Cueto,4
2019,San Francisco Giants,P,Nick Vincent,18
2019,San Francisco Giants,P,Andrew Suarez,19
2019,San Francisco Giants,P,Conner Menez,9
2019,San Francisco Giants,P,Will Smith,58
2019,San Francisco Giants,P,Jandel Gustave,20
2019,San Francisco Giants,P,Trevor Gott,48
2019,San Francisco Giants,P,Ty Blach,2
2019,San Francisco Giants,P,Pat Venditte,2
2019,San Francisco Giants,P,Kyle Barraclough,9
2019,San Francisco Giants,P,Sam Selman,9
2019,San Francisco Giants,P,Tony Watson,57
2019,San Francisco Giants,P,Fernando Abad,18
2019,San Francisco Giants,P,Burch Smith,9
2019,San Francisco Giants,P,Travis Bergen,21
2019,San Francisco Giants,P,Ray Black,2
2019,San Francisco Giants,P,Tyler Rogers,15
2019,San Francisco Giants,P,Sam Coonrod,28
2019,San Francisco Giants,P,Mark Melancon,41
2019,San Francisco Giants,P,Sam Dyson,47
2019,San Francisco Giants,P,Wandy Peralta,6
2019,San Francisco Giants,P,Enderson Franco,4
2019,San Francisco Giants,P,Williams Jerez,6
2019,San Francisco Giants,P,Reyes Moronta,52
2020,San Francisco Giants,C,Joey Bart,33
2020,San Francisco Giants,"1B",Brandon Belt,51
2020,San Francisco Giants,"2B",Donovan Solano,54
2020,San Francisco Giants,SS,Brandon Crawford,54
2020,San Francisco Giants,"3B",Evan Longoria,53
2020,San Francisco Giants,LF,Alex Dickerson,52
2020,San Francisco Giants,CF,Mauricio Dubon,54
2020,San Francisco Giants,RF,Mike Yastrzemski,54
2020,San Francisco Giants,DH,Wilmer Flores,55
2020,San Francisco Giants,DH,Austin Slater,31
2020,San Francisco Giants,UT,Darin Ruf,40
2020,San Francisco Giants,DH,Pablo Sandoval,33
2020,San Francisco Giants,C,Chadwick Tromp,24
2020,San Francisco Giants,OF,Hunter Pence,17
2020,San Francisco Giants,C,Tyler Heineman,15
2020,San Francisco Giants,OF,Steven Duggar,21
2020,San Francisco Giants,UT,Daniel Robertson,13
2020,San Francisco Giants,OF,Luis Alexander Basabe,9
2020,San Francisco Giants,RF,Jaylin Davis,4
2020,San Francisco Giants,OF,Joe McCarthy,4
2020,San Francisco Giants,RF,Joey Rickard,4
2020,San Francisco Giants,DH,Justin Smoak,3
2020,San Francisco Giants,C,Rob Brantly,1
2021,San Francisco Giants,C,Buster Posey,113
2021,San Francisco Giants,"1B",Brandon Belt,97
2021,San Francisco Giants,"2B",Donovan Solano,101
2021,San Francisco Giants,SS,Brandon Crawford,138
2021,San Francisco Giants,"3B",Evan Longoria,81
2021,San Francisco Giants,LF,Alex Dickerson,111
2021,San Francisco Giants,CF,Steven Duggar,107
2021,San Francisco Giants,RF,Mike Yastrzemski,139
2021,San Francisco Giants,IF,Wilmer Flores,139
2021,San Francisco Giants,UT,LaMonte Wade Jr.,109
2021,San Francisco Giants,UT,Darin Ruf,117
2021,San Francisco Giants,CF,Austin Slater,129
2021,San Francisco Giants,"2B",Tommy La Stella,76
2021,San Francisco Giants,C,Curt Casali,77
2021,San Francisco Giants,UT,Kris Bryant,51
2021,San Francisco Giants,UT,Mauricio Dubon,74
2021,San Francisco Giants,LF,Mike Tauchman,64
2021,San Francisco Giants,MI,Thairo Estrada,52
2021,San Francisco Giants,"3B",Jason Vosler,41
2021,San Francisco Giants,C,Chadwick Tromp,9
2021,San Francisco Giants,OF,Jaylin Davis,5
2021,San Francisco Giants,C,Joey Bart,2
2021,San Francisco Giants,LF,Skye Bolt,2
2021,San Francisco Giants,P,Anthony DeSclafani,33
2021,San Francisco Giants,P,Kevin Gausman,31
2021,San Francisco Giants,P,Logan Webb,26
2021,San Francisco Giants,P,Alex Wood,24
2021,San Francisco Giants,P,Johnny Cueto,21
2021,San Francisco Giants,P,Sam Long,11
2021,San Francisco Giants,P,Aaron Sanchez,9
2021,San Francisco Giants,P,Jose Alvarez,63
2021,San Francisco Giants,P,Zack Littell,60
2021,San Francisco Giants,P,Scott Kazmir,5
2021,San Francisco Giants,P,Caleb Baragar,24
2021,San Francisco Giants,P,Jose Quintana,5
2021,San Francisco Giants,P,Jarlin Garcia,54
2021,San Francisco Giants,P,Jay Jackson,23
2021,San Francisco Giants,P,Matt Wisler,18
2021,San Francisco Giants,P,John Brebbia,17
2021,San Francisco Giants,P,Tyler Chatwood,2
2021,San Francisco Giants,P,Sam Selman,7
2021,San Francisco Giants,P,James Sherfy,9
2021,San Francisco Giants,P,Conner Menez,7
2021,San Francisco Giants,P,Gregory Santos,3
2021,San Francisco Giants,P,Camilo Doval,29
2021,San Francisco Giants,P,Dominic Leone,51
2021,San Francisco Giants,P,Nick Tropeano,4
2021,San Francisco Giants,P,Kervin Castro,10
2021,San Francisco Giants,P,Tyler Rogers,74
2021,San Francisco Giants,P,Tony Watson,26
2021,San Francisco Giants,P,Jake McGee,55
2021,San Francisco Giants,P,Wandy Peralta,9
2021,San Francisco Giants,P,Tyler Beede,1
2021,San Francisco Giants,P,Reyes Moronta,3
2022,San Francisco Giants,C,Joey Bart,97
2022,San Francisco Giants,"1B",Brandon Belt,78
2022,San Francisco Giants,"2B",Thairo Estrada,140
2022,San Francisco Giants,SS,Brandon Crawford,118
2022,San Francisco Giants,"3B",Evan Longoria,89
2022,San Francisco Giants,LF,Joc Pederson,134
2022,San Francisco Giants,CF,Mike Yastrzemski,148
2022,San Francisco Giants,RF,Luis Gonzalez,98
2022,San Francisco Giants,DH,Tommy La Stella,60
2022,San Francisco Giants,IF,Wilmer Flores,151
2022,San Francisco Giants,CF,Austin Slater,125
2022,San Francisco Giants,UT,Darin Ruf,90
2022,San Francisco Giants,UT,LaMonte Wade Jr.,77
2022,San Francisco Giants,"3B",David Villar,52
2022,San Francisco Giants,C,Austin Wynns,65
2022,San Francisco Giants,CI,J.D. Davis,49
2022,San Francisco Giants,C,Curt Casali,41
2022,San Francisco Giants,"3B",Jason Vosler,36
2022,San Francisco Giants,DH,Yermin Mercedes,31
2022,San Francisco Giants,MI,Donovan Walton,24
2022,San Francisco Giants,UT,Mauricio Dubon,21
2022,San Francisco Giants,CF,Lewis Brinson,16
2022,San Francisco Giants,CF,Steven Duggar,12
2022,San Francisco Giants,"2B",Ford Proctor,7
2022,San Francisco Giants,OF,Heliot Ramos,9
2022,San Francisco Giants,OF,Bryce Johnson,11
2022,San Francisco Giants,SS,Dixon Machado,5
2022,San Francisco Giants,UT,Luke Williams,8
2022,San Francisco Giants,CI,Kevin Padlo,4
2022,San Francisco Giants,LF,Jason Krizan,3
2022,San Francisco Giants,UT,Michael Papierski,5
2022,San Francisco Giants,DH,Willie Calhoun,4
2022,San Francisco Giants,OF,Austin Dean,3
2022,San Francisco Giants,CF,Stuart Fairchild,5
2022,San Francisco Giants,C,Andrew Knapp,3
2022,San Francisco Giants,"1B",Mike Ford,1
2022,San Francisco Giants,RF,Ka'ai Tom,1
2022,San Francisco Giants,P,Scott Alexander,1
2023,San Francisco Giants,C,Patrick Bailey,97
2023,San Francisco Giants,"1B",LaMonte Wade Jr.,135
2023,San Francisco Giants,"2B",Thairo Estrada,120
2023,San Francisco Giants,SS,Brandon Crawford,93
2023,San Francisco Giants,"3B",J.D. Davis,144
2023,San Francisco Giants,LF,Mitch Haniger,61
2023,San Francisco Giants,CF,Luis Matos,76
2023,San Francisco Giants,RF,Michael Conforto,125
2023,San Francisco Giants,DH,Joc Pederson,121
2023,San Francisco Giants,"1B",Wilmer Flores,126
2023,San Francisco Giants,OF,Mike Yastrzemski,106
2023,San Francisco Giants,UT,Blake Sabol,110
2023,San Francisco Giants,IF,Casey Schmitt,90
2023,San Francisco Giants,OF,Austin Slater,89
2023,San Francisco Giants,IF,David Villar,46
2023,San Francisco Giants,"2B",Brett Wisely,51
2023,San Francisco Giants,C,Joey Bart,30
2023,San Francisco Giants,CF,Wade Meckler,20
2023,San Francisco Giants,OF,Heliot Ramos,25
2023,San Francisco Giants,SS,Paul DeJong,18
2023,San Francisco Giants,CF,Bryce Johnson,30
2023,San Francisco Giants,SS,Marco Luciano,14
2023,San Francisco Giants,UT,Tyler Fitzgerald,10
2023,San Francisco Giants,DH,Darin Ruf,9
2023,San Francisco Giants,IF,Isan Diaz,6
2023,San Francisco Giants,IF,Johan Camargo,8
2023,San Francisco Giants,C,Roberto Perez,5
2023,San Francisco Giants,CF,Cal Stevenson,6
2023,San Francisco Giants,"2B",Mark Mathias,5
2023,San Francisco Giants,OF,AJ Pollock,5
2023,San Francisco Giants,DH,Matt Beaty,4
2023,San Francisco Giants,C,Austin Wynns,1
2023,San Francisco Giants,P,Tyler Rogers,1
2023,San Francisco Giants,P,Taylor Rogers,1
2023,San Francisco Giants,P,Jakob Junis,1
2023,San Francisco Giants,P,Camilo Doval,2
2023,San Francisco Giants,P,Scott Alexander,1
2024,San Francisco Giants,C,Patrick Bailey,121
2024,San Francisco Giants,"1B",LaMonte Wade Jr.,117
2024,San Francisco Giants,"2B",Thairo Estrada,96
2024,San Francisco Giants,SS,Tyler Fitzgerald,96
2024,San Francisco Giants,"3B",Matt Chapman,154
2024,San Francisco Giants,LF,Michael Conforto,130
2024,San Francisco Giants,CF,Heliot Ramos,121
2024,San Francisco Giants,RF,Mike Yastrzemski,140
2024,San Francisco Giants,DH,Jorge Soler,93
2024,San Francisco Giants,MI,Brett Wisely,91
2024,San Francisco Giants,"1B",Wilmer Flores,71
2024,San Francisco Giants,SS,Nick Ahmed,52
2024,San Francisco Giants,CF,Jung Hoo Lee,37
2024,San Francisco Giants,OF,Luis Matos,45
2024,San Francisco Giants,CF,Grant McCray,37
2024,San Francisco Giants,C,Curt Casali,41
2024,San Francisco Giants,DH,Jerar Encarnacion,35
2024,San Francisco Giants,IF,Casey Schmitt,40
2024,San Francisco Giants,RF,Austin Slater,43
2024,San Francisco Giants,"1B",Mark Canha,32
2024,San Francisco Giants,MI,Marco Luciano,27
2024,San Francisco Giants,C,Blake Sabol,11
2024,San Francisco Giants,C,Tom Murphy,13
2024,San Francisco Giants,"1B",David Villar,11
2024,San Francisco Giants,"1B",Trenton Brooks,12
2024,San Francisco Giants,"2B",Donovan Walton,9
2024,San Francisco Giants,C,Jakson Reetz,6
2024,San Francisco Giants,OF,Derek Hill,5
2024,San Francisco Giants,OF,Ryan McKenna,4
2024,San Francisco Giants,C,Andrew Knapp,3
2000,St. Louis Cardinals,C,Mike Matheny,128
2000,St. Louis Cardinals,"1B",Mark McGwire,89
2000,St. Louis Cardinals,"2B",Fernando Vina,123
2000,St. Louis Cardinals,SS,Edgar Renteria,150
2000,St. Louis Cardinals,"3B",Fernando Tatis,96
2000,St. Louis Cardinals,LF,Ray Lankford,128
2000,St. Louis Cardinals,CF,Jim Edmonds,152
2000,St. Louis Cardinals,RF,J.D. Drew,135
2000,St. Louis Cardinals,CI,Craig Paquette,134
2000,St. Louis Cardinals,IF,Placido Polanco,118
2000,St. Louis Cardinals,RF,Eric Davis,92
2000,St. Louis Cardinals,LF,Shawon Dunston,98
2000,St. Louis Cardinals,"1B",Will Clark,51
2000,St. Louis Cardinals,OF,Thomas Howard,86
2000,St. Louis Cardinals,C,Eli Marrero,53
2000,St. Louis Cardinals,"1B",Eduardo Perez,35
2000,St. Louis Cardinals,C,Carlos Hernandez,17
2000,St. Louis Cardinals,UT,Larry Sutton,23
2000,St. Louis Cardinals,UT,Chris Richard,6
2000,St. Louis Cardinals,C,Rick Wilkins,4
2000,St. Louis Cardinals,C,Keith McDonald,6
2000,St. Louis Cardinals,OF,Luis Saturria,12
2000,St. Louis Cardinals,P,Darryl Kile,33
2000,St. Louis Cardinals,P,Garrett Stephenson,30
2000,St. Louis Cardinals,P,Rick Ankiel,33
2000,St. Louis Cardinals,P,Pat Hentgen,31
2000,St. Louis Cardinals,P,Andy Benes,28
2000,St. Louis Cardinals,P,Britt Reames,10
2000,St. Louis Cardinals,P,Matt Morris,30
2000,St. Louis Cardinals,P,Alan Benes,27
2000,St. Louis Cardinals,P,Mark Thompson,19
2000,St. Louis Cardinals,P,Mike Mohler,22
2000,St. Louis Cardinals,P,Jose Rodriguez,6
2000,St. Louis Cardinals,P,Heathcliff Slocumb,41
2000,St. Louis Cardinals,P,Mike James,50
2000,St. Louis Cardinals,P,Darren Holmes,5
2000,St. Louis Cardinals,P,Dave Veres,68
2000,St. Louis Cardinals,P,Justin Brunette,4
2000,St. Louis Cardinals,P,Scott Radinsky,1
2000,St. Louis Cardinals,P,Jesse Orosco,6
2000,St. Louis Cardinals,P,Mike Matthews,12
2000,St. Louis Cardinals,P,Gene Stechschulte,20
2000,St. Louis Cardinals,P,Luther Hackman,1
2000,St. Louis Cardinals,P,Mike Timlin,25
2000,St. Louis Cardinals,P,Jason Christiansen,21
2000,St. Louis Cardinals,P,Dave Wainhouse,9
2001,St. Louis Cardinals,C,Mike Matheny,121
2001,St. Louis Cardinals,"1B",Mark McGwire,97
2001,St. Louis Cardinals,"2B",Fernando Vina,154
2001,St. Louis Cardinals,SS,Edgar Renteria,141
2001,St. Louis Cardinals,"3B",Placido Polanco,144
2001,St. Louis Cardinals,LF,Ray Lankford,91
2001,St. Louis Cardinals,CF,Jim Edmonds,150
2001,St. Louis Cardinals,RF,J.D. Drew,109
2001,St. Louis Cardinals,UT,Albert Pujols,161
2001,St. Louis Cardinals,UT,Craig Paquette,123
2001,St. Louis Cardinals,C,Eli Marrero,86
2001,St. Louis Cardinals,OF,Kerry Robinson,114
2001,St. Louis Cardinals,"1B",Bobby Bonilla,93
2001,St. Louis Cardinals,UT,Larry Sutton,33
2001,St. Louis Cardinals,UT,Miguel Cairo,27
2001,St. Louis Cardinals,UT,Stubby Clapp,23
2001,St. Louis Cardinals,UT,John Mabry,5
2001,St. Louis Cardinals,OF,Luis Saturria,13
2001,St. Louis Cardinals,"",Bill Ortega,5
2001,St. Louis Cardinals,C,Keith McDonald,2
2001,St. Louis Cardinals,P,Matt Morris,32
2001,St. Louis Cardinals,P,Darryl Kile,33
2001,St. Louis Cardinals,P,Dustin Hermanson,33
2001,St. Louis Cardinals,P,Andy Benes,26
2001,St. Louis Cardinals,P,Woody Williams,11
2001,St. Louis Cardinals,P,Bud Smith,15
2001,St. Louis Cardinals,P,Mike Matthews,51
2001,St. Louis Cardinals,P,Rick Ankiel,6
2001,St. Louis Cardinals,P,Gene Stechschulte,65
2001,St. Louis Cardinals,P,Dave Veres,69
2001,St. Louis Cardinals,P,T.J. Mathews,10
2001,St. Louis Cardinals,P,Luther Hackman,34
2001,St. Louis Cardinals,P,Steve Kline,85
2001,St. Louis Cardinals,P,Alan Benes,9
2001,St. Louis Cardinals,P,Mike James,38
2001,St. Louis Cardinals,P,Chad Hutchinson,3
2001,St. Louis Cardinals,P,Mike Timlin,65
2001,St. Louis Cardinals,P,Jason Karnuth,4
2001,St. Louis Cardinals,P,Jeff Tabaka,8
2001,St. Louis Cardinals,P,Jason Christiansen,28
2002,St. Louis Cardinals,C,Mike Matheny,110
2002,St. Louis Cardinals,"1B",Tino Martinez,150
2002,St. Louis Cardinals,"2B",Fernando Vina,150
2002,St. Louis Cardinals,SS,Edgar Renteria,152
2002,St. Louis Cardinals,"3B",Placido Polanco,94
2002,St. Louis Cardinals,LF,Albert Pujols,157
2002,St. Louis Cardinals,CF,Jim Edmonds,144
2002,St. Louis Cardinals,RF,J.D. Drew,135
2002,St. Louis Cardinals,UT,Eli Marrero,131
2002,St. Louis Cardinals,"3B",Scott Rolen,55
2002,St. Louis Cardinals,UT,Miguel Cairo,108
2002,St. Louis Cardinals,C,Mike Difelice,70
2002,St. Louis Cardinals,LF,Kerry Robinson,124
2002,St. Louis Cardinals,RF,Eduardo Perez,96
2002,St. Louis Cardinals,SS,Wilson Delgado,12
2002,St. Louis Cardinals,OF,So Taguchi,19
2002,St. Louis Cardinals,"1B",Ivan Cruz,17
2002,St. Louis Cardinals,"3B",Mike Coolbaugh,5
2002,St. Louis Cardinals,P,Matt Morris,31
2002,St. Louis Cardinals,P,Jason Simontacchi,24
2002,St. Louis Cardinals,P,Andy Benes,19
2002,St. Louis Cardinals,P,Woody Williams,17
2002,St. Louis Cardinals,P,Chuck Finley,14
2002,St. Louis Cardinals,P,Darryl Kile,12
2002,St. Louis Cardinals,P,Travis Smith,12
2002,St. Louis Cardinals,P,Bud Smith,10
2002,St. Louis Cardinals,P,Luther Hackman,41
2002,St. Louis Cardinals,P,Garrett Stephenson,12
2002,St. Louis Cardinals,P,Mike Timlin,39
2002,St. Louis Cardinals,P,Josh Pearce,3
2002,St. Louis Cardinals,P,Mike Matthews,41
2002,St. Louis Cardinals,P,Jamey Wright,4
2002,St. Louis Cardinals,P,Dave Veres,68
2002,St. Louis Cardinals,P,Mike Crudale,49
2002,St. Louis Cardinals,P,Gene Stechschulte,28
2002,St. Louis Cardinals,P,Nerio Rodriguez,2
2002,St. Louis Cardinals,P,Rick White,20
2002,St. Louis Cardinals,P,Steve Kline,64
2002,St. Louis Cardinals,P,Jose Rodriguez,2
2002,St. Louis Cardinals,P,Matt Duff,7
2002,St. Louis Cardinals,P,Jeff Fassero,16
2002,St. Louis Cardinals,P,Gabe Molina,12
2002,St. Louis Cardinals,P,Jason Isringhausen,60
2002,St. Louis Cardinals,P,Kevin Joseph,11
2003,St. Louis Cardinals,C,Mike Matheny,141
2003,St. Louis Cardinals,"1B",Tino Martinez,138
2003,St. Louis Cardinals,"2B",Bo Hart,77
2003,St. Louis Cardinals,SS,Edgar Renteria,157
2003,St. Louis Cardinals,"3B",Scott Rolen,154
2003,St. Louis Cardinals,LF,Albert Pujols,157
2003,St. Louis Cardinals,CF,Jim Edmonds,137
2003,St. Louis Cardinals,RF,J.D. Drew,100
2003,St. Louis Cardinals,OF,Orlando Palmeiro,141
2003,St. Louis Cardinals,"2B",Miguel Cairo,92
2003,St. Louis Cardinals,RF,Eduardo Perez,105
2003,St. Louis Cardinals,"2B",Fernando Vina,61
2003,St. Louis Cardinals,RF,Kerry Robinson,116
2003,St. Louis Cardinals,UT,Eli Marrero,41
2003,St. Louis Cardinals,C,Chris Widger,44
2003,St. Louis Cardinals,IF,Wilson Delgado,43
2003,St. Louis Cardinals,OF,So Taguchi,43
2003,St. Louis Cardinals,C,Joe Girardi,16
2003,St. Louis Cardinals,P,Woody Williams,32
2003,St. Louis Cardinals,P,Brett Tomko,32
2003,St. Louis Cardinals,P,Matt Morris,26
2003,St. Louis Cardinals,P,Garrett Stephenson,30
2003,St. Louis Cardinals,P,Jason Simontacchi,46
2003,St. Louis Cardinals,P,Dan Haren,15
2003,St. Louis Cardinals,P,Sterling Hitchcock,8
2003,St. Louis Cardinals,P,Jeff Fassero,59
2003,St. Louis Cardinals,P,Kiko Calero,23
2003,St. Louis Cardinals,P,Steve Kline,75
2003,St. Louis Cardinals,P,Cal Eldred,61
2003,St. Louis Cardinals,P,Russ Springer,17
2003,St. Louis Cardinals,P,Jason Isringhausen,38
2003,St. Louis Cardinals,P,Esteban Yan,35
2003,St. Louis Cardinals,P,Lance Painter,21
2003,St. Louis Cardinals,P,Kevin Ohme,2
2003,St. Louis Cardinals,P,Dustin Hermanson,21
2003,St. Louis Cardinals,P,Jason Pearson,2
2003,St. Louis Cardinals,P,Josh Pearce,7
2003,St. Louis Cardinals,P,Gabe Molina,3
2003,St. Louis Cardinals,P,Jimmy Journell,6
2003,St. Louis Cardinals,P,Mike DeJean,18
2003,St. Louis Cardinals,P,Mike Crudale,13
2003,St. Louis Cardinals,P,Pedro Borbon,7
2004,St. Louis Cardinals,C,Mike Matheny,122
2004,St. Louis Cardinals,"1B",Albert Pujols,154
2004,St. Louis Cardinals,"2B",Tony Womack,145
2004,St. Louis Cardinals,SS,Edgar Renteria,149
2004,St. Louis Cardinals,"3B",Scott Rolen,142
2004,St. Louis Cardinals,LF,Ray Lankford,92
2004,St. Louis Cardinals,CF,Jim Edmonds,153
2004,St. Louis Cardinals,RF,Reggie Sanders,135
2004,St. Louis Cardinals,LF,John Mabry,87
2004,St. Louis Cardinals,UT,Marlon Anderson,113
2004,St. Louis Cardinals,OF,Roger Cedeno,95
2004,St. Louis Cardinals,OF,So Taguchi,109
2004,St. Louis Cardinals,IF,Hector Luna,83
2004,St. Louis Cardinals,RF,Larry Walker,44
2004,St. Louis Cardinals,C,Yadier Molina,51
2004,St. Louis Cardinals,C,Cody McKay,35
2004,St. Louis Cardinals,OF,Colin Porter,23
2004,St. Louis Cardinals,MI,Bo Hart,11
2004,St. Louis Cardinals,P,Jason Marquis,34
2004,St. Louis Cardinals,P,Matt Morris,31
2004,St. Louis Cardinals,P,Woody Williams,32
2004,St. Louis Cardinals,P,Chris Carpenter,27
2004,St. Louis Cardinals,P,Jeff Suppan,30
2004,St. Louis Cardinals,P,Dan Haren,14
2004,St. Louis Cardinals,P,Cal Eldred,51
2004,St. Louis Cardinals,P,Jason Isringhausen,71
2004,St. Louis Cardinals,P,Rick Ankiel,5
2004,St. Louis Cardinals,P,Ray King,84
2004,St. Louis Cardinals,P,Randy Flores,9
2004,St. Louis Cardinals,P,Jason Simontacchi,14
2004,St. Louis Cardinals,P,Alberto Reyes,12
2004,St. Louis Cardinals,P,Kiko Calero,38
2004,St. Louis Cardinals,P,Steve Kline,64
2004,St. Louis Cardinals,P,Carmen Cali,10
2004,St. Louis Cardinals,P,Julian Tavarez,75
2004,St. Louis Cardinals,P,Mike Lincoln,13
2004,St. Louis Cardinals,P,Josh Pearce,3
2005,St. Louis Cardinals,C,Yadier Molina,114
2005,St. Louis Cardinals,"1B",Albert Pujols,161
2005,St. Louis Cardinals,"2B",Mark Grudzielanek,137
2005,St. Louis Cardinals,SS,David Eckstein,158
2005,St. Louis Cardinals,"3B",Abraham Nunez,139
2005,St. Louis Cardinals,LF,Reggie Sanders,93
2005,St. Louis Cardinals,CF,Jim Edmonds,142
2005,St. Louis Cardinals,RF,Larry Walker,100
2005,St. Louis Cardinals,OF,So Taguchi,143
2005,St. Louis Cardinals,RF,John Mabry,112
2005,St. Louis Cardinals,"3B",Scott Rolen,56
2005,St. Louis Cardinals,LF,John Rodriguez,56
2005,St. Louis Cardinals,UT,Hector Luna,64
2005,St. Louis Cardinals,C,Einar Diaz,58
2005,St. Louis Cardinals,UT,Scott Seabol,59
2005,St. Louis Cardinals,C,Mike Mahoney,26
2005,St. Louis Cardinals,OF,Roger Cedeno,37
2005,St. Louis Cardinals,LF,John Gall,22
2005,St. Louis Cardinals,OF,Skip Schumaker,27
2005,St. Louis Cardinals,UT,Chris Duncan,9
2005,St. Louis Cardinals,P,Chris Carpenter,32
2005,St. Louis Cardinals,P,Jason Marquis,43
2005,St. Louis Cardinals,P,Matt Morris,29
2005,St. Louis Cardinals,P,Jeff Suppan,29
2005,St. Louis Cardinals,P,Mark Mulder,30
2005,St. Louis Cardinals,P,Brad Thompson,38
2005,St. Louis Cardinals,P,Anthony Reyes,4
2005,St. Louis Cardinals,P,Alberto Reyes,63
2005,St. Louis Cardinals,P,Cal Eldred,30
2005,St. Louis Cardinals,P,Julian Tavarez,71
2005,St. Louis Cardinals,P,Randy Flores,47
2005,St. Louis Cardinals,P,Gabe White,5
2005,St. Louis Cardinals,P,Adam Wainwright,3
2005,St. Louis Cardinals,P,Carmen Cali,6
2005,St. Louis Cardinals,P,Ray King,74
2005,St. Louis Cardinals,P,Bill Pulsipher,5
2005,St. Louis Cardinals,P,Jason Isringhausen,58
2005,St. Louis Cardinals,P,Kevin Jarvis,4
2005,St. Louis Cardinals,P,Tyler Johnson,5
2005,St. Louis Cardinals,P,Jimmy Journell,5
2006,St. Louis Cardinals,C,Yadier Molina,129
2006,St. Louis Cardinals,"1B",Albert Pujols,143
2006,St. Louis Cardinals,"2B",Aaron Miles,135
2006,St. Louis Cardinals,SS,David Eckstein,123
2006,St. Louis Cardinals,"3B",Scott Rolen,142
2006,St. Louis Cardinals,LF,So Taguchi,134
2006,St. Louis Cardinals,CF,Jim Edmonds,110
2006,St. Louis Cardinals,RF,Juan Encarnacion,153
2006,St. Louis Cardinals,UT,Scott Spiezio,119
2006,St. Louis Cardinals,OF,Chris Duncan,90
2006,St. Louis Cardinals,"2B",Hector Luna,76
2006,St. Louis Cardinals,LF,John Rodriguez,102
2006,St. Louis Cardinals,"2B",Ronnie Belliard,54
2006,St. Louis Cardinals,C,Gary Bennett,60
2006,St. Louis Cardinals,OF,Preston Wilson,33
2006,St. Louis Cardinals,OF,Skip Schumaker,28
2006,St. Louis Cardinals,OF,Timo Perez,23
2006,St. Louis Cardinals,LF,Larry Bigbie,17
